prototipi_10_termini\surprise_fear.txt	3
prototipi_10_termini\surprise_sadness.txt	1
prototipi_10_termini\trust_anger.txt	2
prototipi_10_termini\trust_anticipation.txt	2
prototipi_10_termini\trust_disgust.txt	1
prototipi_10_termini\trust_fear.txt	3
prototipi_10_termini\trust_joy.txt	2
prototipi_10_termini\trust_sadness.txt	1
prototipi\aggressiveness-anger_anticipation	2
prototipi\aggressiveness-anticipation_anger	2
prototipi\anxiety-anticipation_fear	3
prototipi\anxiety-fear_anticipation	3
prototipi\awe-fear_surprise	3
prototipi\awe-surprise_fear	3
prototipi\contempt-anger_disgust	2
prototipi\contempt-disgust_anger	2
prototipi\despair-fear_sadness	1
prototipi\despair-sadness_fear	1
prototipi\dominance-anger_trust	2
prototipi\dominance-trust_anger	2
prototipi\envy-anger_sadness	2
prototipi\guilt-fear_joy	3
prototipi\guilt-joy_fear	3
prototipi\hope-anticipation_trust	2
prototipi\hope-trust_anticipation	2
prototipi\love-joy_trust	2
prototipi\love-trust_joy	2
prototipi\morbidness-disgust_joy	2
prototipi\morbidness-joy_disgust	2
prototipi\optimism-anticipation_joy	2
prototipi\optimism-joy_anticipation	2
prototipi\outrage-anger_surprise	2
prototipi\outrage-surprise_anger	2
prototipi\pride-anger_joy	2
prototipi\pride-joy_anger	2
prototipi\shame-disgust_fear	3
prototipi\shame-fear_disgust	3
prototipi\submission-fear_trust	3
prototipi\submission-trust_fear	3
prototipi_10_termini\anger_fear.txt	1
prototipi_10_termini\anger_joy.txt	1
prototipi_10_termini\anticipation_fear.txt	1
prototipi_10_termini\anticipation_joy.txt	1
prototipi_10_termini\anticipation_trust.txt	2
prototipi_10_termini\disgust_fear.txt	1
prototipi_10_termini\disgust_joy.txt	1
prototipi_10_termini\fear_anger.txt	1
prototipi_10_termini\fear_anticipation.txt	1
prototipi_10_termini\fear_disgust.txt	1
prototipi_10_termini\fear_joy.txt	1
prototipi_10_termini\fear_sadness.txt	1
prototipi_10_termini\fear_surprise.txt	1
prototipi_10_termini\fear_trust.txt	1
prototipi_10_termini\joy_anger.txt	1
prototipi_10_termini\joy_anticipation.txt	2
prototipi_10_termini\joy_disgust.txt	1
prototipi_10_termini\joy_fear.txt	1
prototipi_10_termini\joy_trust.txt	1
prototipi_10_termini\sadness_fear.txt	1
prototipi_10_termini\surprise_fear.txt	1
prototipi_10_termini\trust_anticipation.txt	2
prototipi_10_termini\trust_fear.txt	1
prototipi_10_termini\trust_joy.txt	1
prototipi_14_termini\anger_fear.txt	1
prototipi_14_termini\anger_joy.txt	1
prototipi_14_termini\anger_sadness.txt	1
prototipi_14_termini\anticipation_fear.txt	1
prototipi_14_termini\anticipation_joy.txt	1
prototipi_14_termini\anticipation_trust.txt	2
prototipi_14_termini\disgust_fear.txt	1
prototipi_14_termini\disgust_joy.txt	1
prototipi_14_termini\fear_anger.txt	1
prototipi_14_termini\fear_anticipation.txt	1
prototipi_14_termini\fear_disgust.txt	1
prototipi_14_termini\fear_joy.txt	2
prototipi_14_termini\fear_sadness.txt	1
prototipi_14_termini\fear_surprise.txt	1
prototipi_14_termini\fear_trust.txt	1
prototipi_14_termini\joy_anger.txt	1
prototipi_14_termini\joy_anticipation.txt	2
prototipi_14_termini\joy_disgust.txt	1
prototipi_14_termini\joy_fear.txt	2
prototipi_14_termini\joy_trust.txt	1
prototipi_14_termini\sadness_anger.txt	1
prototipi_14_termini\sadness_fear.txt	1
prototipi_14_termini\surprise_fear.txt	1
prototipi_14_termini\trust_anticipation.txt	2
prototipi_14_termini\trust_fear.txt	1
prototipi_14_termini\trust_joy.txt	1
prototipi_14_termini\anger_anticipation.txt	4
prototipi_14_termini\anger_disgust.txt	2
prototipi_14_termini\anger_fear.txt	4
prototipi_14_termini\anger_joy.txt	5
prototipi_14_termini\anger_sadness.txt	2
prototipi_14_termini\anger_surprise.txt	2
prototipi_14_termini\anger_trust.txt	2
prototipi_14_termini\anticipation_anger.txt	2
prototipi_14_termini\anticipation_disgust.txt	1
prototipi_14_termini\anticipation_fear.txt	3
prototipi_14_termini\anticipation_joy.txt	2
prototipi_14_termini\anticipation_sadness.txt	1
prototipi_14_termini\anticipation_trust.txt	2
prototipi_14_termini\disgust_anger.txt	2
prototipi_14_termini\disgust_anticipation.txt	3
prototipi_14_termini\disgust_fear.txt	3
prototipi_14_termini\disgust_joy.txt	2
prototipi_14_termini\disgust_sadness.txt	1
prototipi_14_termini\disgust_surprise.txt	1
prototipi_14_termini\disgust_trust.txt	1
prototipi_14_termini\fear_anger.txt	3
prototipi_14_termini\fear_anticipation.txt	5
prototipi_14_termini\fear_disgust.txt	3
prototipi_14_termini\fear_joy.txt	5
prototipi_14_termini\fear_sadness.txt	3
prototipi_14_termini\fear_surprise.txt	3
prototipi_14_termini\fear_trust.txt	3
prototipi_14_termini\joy_anger.txt	5
prototipi_14_termini\joy_anticipation.txt	2
prototipi_14_termini\joy_disgust.txt	2
prototipi_14_termini\joy_fear.txt	5
prototipi_14_termini\joy_sadness.txt	2
prototipi_14_termini\joy_trust.txt	2
prototipi_14_termini\sadness_anger.txt	2
prototipi_14_termini\sadness_anticipation.txt	1
prototipi_14_termini\sadness_disgust.txt	1
prototipi_14_termini\sadness_fear.txt	3
prototipi_14_termini\sadness_joy.txt	2
prototipi_14_termini\sadness_surprise.txt	1
prototipi_14_termini\sadness_trust.txt	1
prototipi_14_termini\surprise_anger.txt	2
prototipi_14_termini\surprise_fear.txt	3
prototipi_14_termini\surprise_sadness.txt	1
prototipi_14_termini\trust_anger.txt	2
prototipi_14_termini\trust_anticipation.txt	2
prototipi_14_termini\trust_disgust.txt	1
prototipi_14_termini\trust_fear.txt	3
prototipi_14_termini\trust_joy.txt	2
prototipi_14_termini\trust_sadness.txt	1
